DATE_TIME_HEURE,SAMPLE_ID_ÉCHANTILLON,SITE_NO,11-DICHLOROETHANE,111-TRICHLOROETHANE,112-TRICHLOROETHANE,13-DICHLOROPROPENE-CIS,2-CHLOROETHYLVINYLETHER,ACETYLENE TETRACHLORIDE,ALKALINITY GRAN CACO3,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALUMINUM DISSOLVED,ALUMINUM EXTRACTABLE,ALUMINUM TOTAL,AMMONIA DISSOLVED,AMMONIA TOTAL,ANTIMONY DISSOLVED,ANTIMONY EXTRACTABLE,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC EXTRACTABLE,ARSENIC TOTAL,BARIUM DISSOLVED,BARIUM EXTRACTABLE,BARIUM TOTAL,BERYLLIUM DISSOLVED,BERYLLIUM EXTRACTABLE,BERYLLIUM TOTAL,BISMUTH DISSOLVED,BISMUTH EXTRACTABLE,BISMUTH TOTAL,BORON DISSOLVED,BORON EXTRACTABLE,BORON TOTAL,BROMIDE,BROMIDE DISSOLVED,BROMINE EXTRACTABLE,BROMOFORM,CADMIUM DISSOLVED,CADMIUM EXTRACTABLE,CADMIUM TOTAL,CALCIUM DISSOLVED,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM TOTAL,CARBON DISSOLVED INORGANIC,CARBON DISSOLVED ORGANIC,CARBON TETRACHLORIDE (CCL4),CARBON TOTAL INORGANIC,CARBON TOTAL ORGANIC,CERIUM DISSOLVED,CERIUM EXTRACTABLE,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM EXTRACTABLE,CESIUM TOTAL,CHLORIDE,CHLORIDE DISSOLVED,CHLOROBENZENE,CHLOROFORM,CHROMIUM DISSOLVED,CHROMIUM EXTRACTABLE,CHROMIUM TOTAL,COBALT DISSOLVED,COBALT EXTRACTABLE,COBALT TOTAL,COLOUR TOTAL ABSORBANCE,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER EXTRACTABLE,COPPER TOTAL,CYANIDE TOTAL,CYANIDE WEAK ACID DISSOCIABLE,DIBROMOCHLOROMETHANE,DICHLORO-12 PROPANE,DICHLOROBROMETHANE OR BROMODICHLOROMETHANE,DICHLOROMETHANE,DISSOLVED NITRITE/NITRATE,DISSOLVED NITROGEN NITRATE,ENTEROCOCCUS,ESCHERICHIA COLI,ETHYLENE DICHLORIDE,ETHYLENE TETRACHLORIDE,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FECAL COLIFORMS,FLUORIDE DISSOLVED,FLUORIDE TOTAL,GADOLINIUM DISSOLVED,GADOLINIUM TOTAL RECOVERABLE,GALLIUM DISSOLVED,GALLIUM EXTRACTABLE,GALLIUM TOTAL,GERMANIUM DISSOLVED,GERMANIUM TOTAL,HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS DISSOLVED CACO3,HARDNESS TOTAL,HARDNESS TOTAL (CALCD.) CACO3,HOLMIUM DISSOLVED,HOLMIUM TOTAL,INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM EXTRACTABLE,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD EXTRACTABLE,LEAD TOTAL,LITHIUM DISSOLVED,LITHIUM EXTRACTABLE,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNESIUM TOTAL,MANGANESE DISSOLVED,MANGANESE EXTRACTABLE,MANGANESE TOTAL,MOLYBDENUM DISSOLVED,MOLYBDENUM EXTRACTABLE,MOLYBDENUM TOTAL,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL EXTRACTABLE,NICKEL TOTAL,NIOBIUM DISSOLVED,NIOBIUM EXTRACTABLE,NIOBIUM TOTAL,NITRATE AND NITRITE (AS N),NITROGEN DISSOLVED NITRITE,NITROGEN DISSOLVED ORGANIC (CALCD.),NITROGEN INORGANIC TOTAL (CALCD.),NITROGEN KJELDAHL DISSOLVED,NITROGEN KJELDAHL TOTAL,NITROGEN NITRITE,NITROGEN TOTAL,NITROGEN TOTAL DISSOLVED,NITROGEN TOTAL ORGANIC,NITROGEN TOTAL ORGANIC (CALCD.),ORGANIC HALIDES (AOX) - ADSORBABLE,ORTHOPHOSPHATE DISSOLVED,ORTHOPHOSPHORUS DISSOLVED,OXYGEN DISSOLVED,PALLADIUM DISSOLVED,PALLADIUM TOTAL,PH,PH (FIELD),PH (RAIN),PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PLATINUM DISSOLVED,PLATINUM EXTRACTABLE,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM EXTRACTABLE,POTASSIUM TOTAL,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,RESIDUE FILTERABLE,RESIDUE NONFILTERABLE,RESIDUE TOTAL,RUBIDIUM DISSOLVED,RUBIDIUM EXTRACTABLE,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SALINITY,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM EXTRACTABLE,SELENIUM TOTAL,SILICON DISSOLVED,SILICON EXTRACTABLE,SILVER DISSOLVED,SILVER EXTRACTABLE,SILVER TOTAL,SODIUM DISSOLVED/FILTERED,SODIUM EXTRACTABLE,SODIUM TOTAL,SOLIDS TOTAL,SPECIFIC CONDUCTANCE,STRONTIUM DISSOLVED,STRONTIUM EXTRACTABLE,STRONTIUM TOTAL,SULPHATE,SULPHATE DISSOLVED,SULPHUR DISSOLVED,SULPHUR TOTAL,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (AIR),TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,THALLIUM DISSOLVED,THALLIUM EXTRACTABLE,THALLIUM TOTAL,TIN DISSOLVED,TIN EXTRACTABLE,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE),TOTAL NITRATE,TRANS-12-DICHLOROETHENE,TRANS-13-DICHLOROPROPENE,TRICHLOROETHENE OR ACETYLENE TRICHLORIDE OR ETHYLENE TRICHLORIDE,TRICHLOROFLUOROMETHANE,TUNGSTEN DISSOLVED,TUNGSTEN EXTRACTABLE,TUNGSTEN TOTAL,TURBIDITY,URANIUM DISSOLVED,URANIUM EXTRACTABLE,URANIUM TOTAL,VANADIUM DISSOLVED,VANADIUM EXTRACTABLE,VANADIUM TOTAL,VINYLIDENE CHLORIDE (11-DICHLOROETHENE OR 11-DCE)),YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM EXTRACTABLE,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC EXTRACTABLE,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
2000-01-04 09:00:00,00PY000084,BC08NA0033,,,,,,,,,108.0,,,0.011,,,,,,,,,,22.9,0.0224,,0.002,0.05,,,,,1.24,,,0.05,,,,0.006,0.0001,,34.4,,24.2,0.5,,,,,,,,,,,3.3,,,,,0.0002,,0.002,0.0001,,5.0,,,0.23,0.0002,,,,,,,,0.153,,,,,,,,0.04,,,,,0.002,,,,,,,,154.0,,,,,,,,,0.0064,,0.003,,,0.11,0.0002,,0.68,0.0003,,,,16.4,,,0.336,0.0002,,,0.0001,,,,0.02,0.0002,,,,,,,,,,0.005,,0.18,,,,0.05,,,,,8.09,,,0.002,,,,,,0.3,,,,,,,,0.138,,,,,,,,,,,,,1.54,,0.005,0.0001,,2.1,,,290.0,,498.0,0.463,,40.0,,,,,,0.5,,,,,0.013,,,,,,,,,,,,,,,,0.52,,0.637,,,,0.0001,,,,,,,,6.73,0.0055,,
2000-01-04 09:45:00,00PY000081,BC08NF0001,,,,,,,,,168.0,,,0.009,,,,,,,,,,104.0,0.105,,0.002,0.05,,,,,2.66,,,0.05,,,,0.005,0.0001,,49.1,,37.8,0.5,,,,,,,,,,,,,,,,0.0002,,0.002,0.0001,,5.0,,,0.21,0.0002,,,,,,,,0.115,,,,,,,,,,,,,0.003,,,,,,,,134.0,,,,,,,,,0.0134,,0.007,,,0.02,0.0002,,0.77,0.0006,,,,,,,0.748,0.0007,,,0.0004,,,,0.02,0.0003,,,,,,,,,,0.005,,0.15,,,,0.05,,,,,8.28,,,0.004,,,,,,0.4,,,,,,,,0.313,,,,,,,,,,,,,2.97,,0.005,0.0001,,1.2,,,314.0,,170.0,0.165,,9.0,,,,,,0.0,,,,,0.002,,,,,,,,,,,,,,,,0.5,,0.404,,,,0.0001,,,,,,,,0.44,0.0002,,
2000-01-04 12:00:00,00PY000049,BC08NK0003,,,,,,,,,,,,0.02,,,,,,0.0001,,0.0003,,,0.0877,,,0.05,,,,,,,,0.05,,,,,0.0001,,52.6,,34.0,0.5,,,,,,,,,,,,,,,,0.0002,,,0.0001,,2.5,,,,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,,,,,,0.0298,,,,,,0.0002,,,0.0044,,,,15.4,,,,0.0026,,,0.0008,,,,,0.0002,,,,,,,,,,0.005,,0.52,,,,0.05,0.002,,,,8.29,,,0.007,,,,,,0.5,,,,,5.0,,,,,,,,,,,,0.0025,,0.0028,,2.58,,,0.0001,,2.6,,,363.0,,,0.166,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,0.0002,,,,,,,,,0.0003,,
2000-01-05 12:00:00,00PY000043,BC08NE0001,,,,,,,,,59.8,,,0.019,,,,,,,,0.0001,,19.9,0.0191,,0.002,0.05,,,,,1.55,,,,,,,0.031,0.0001,,19.0,,13.0,1.0,,,,,,,,,,,,,,,,0.0002,,0.009,0.0001,,5.0,,,2.49,0.0019,,,,,,,,,,,,,,,,0.06,,,,,0.01,,,,,,,,65.8,,,,,,,,,0.0215,,0.025,,,0.16,0.0002,,1.08,0.0008,,,,4.4,,,1.68,0.0015,,,0.0005,,,,0.29,0.0003,,,,,,,,,,,,0.23,,,,,,,,,7.95,,,0.006,0.002,,,,,0.6,,,,,,,,1.12,,,,,,,,,,,0.0001,,2.2,,0.005,0.0001,,1.4,,,135.0,,109.0,0.102,,10.5,,,,,,6.5,,,,,0.017,,,,,,,,,,,,,,,,0.48,,0.464,,,,0.0001,,,,,,,,2.02,0.0015,,
2000-01-05 15:17:00,00PY000047,BC08NH0005,,,,,,,,,,,,0.124,,,,,,,,0.0003,,,0.0423,,,0.05,,,,,,,,,,,,,0.0001,,31.2,,22.0,1.2,,,,,,,,,,,,,,,,0.0002,,,0.0001,,2.5,,,,0.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,0.18,,,,,,0.0014,,,0.0013,,,,8.9,,,,0.0062,,,0.0005,,,,,0.0003,,,,,,,,,,,,0.21,,,,,,,,,8.04,,,0.012,,,,,,0.6,,,,,,,,,,,,,,,,,,,0.0002,,2.66,,,0.0001,,2.8,,,228.0,,,0.104,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,0.0003,,,,,,,,,0.0013,,
2000-01-10 12:00:00,00PY000107,BC08NE0001,,,,,,,,,60.1,,,0.021,,,,,,,,0.0002,,21.0,0.021,,0.002,0.05,,,,,1.45,,,,,,,0.043,0.0001,,20.2,,13.6,0.7,,,,,,,,,,,,,,,,0.0002,,0.005,0.0001,,5.0,,,0.59,0.0005,,,,,,,,,,,,,,,,0.06,,,,,0.011,,,,,,,,69.9,,,,,,,,,0.0247,,0.029,,,0.25,0.0003,,1.15,0.0009,,,,4.7,,,2.19,0.002,,,0.0005,,,,0.12,0.0002,,,,,,,,,,,,0.23,,,,,,,,,7.6,,,0.006,0.007,,,,,0.6,,,,,,,,1.1,,,,,,,,,,,0.0002,,2.3,,0.005,0.0001,,1.5,,,139.0,,110.0,0.107,,11.0,,,,,,5.0,,,,,0.037,,,,,,,,,,,,,,,,0.63,,0.485,,,,0.0001,,,,,,,,2.62,0.0023,,
2000-01-10 13:00:00,00PY000108,BC08NE0005,,,,,,,,,60.1,,,0.018,,,,,,,,0.0001,,19.6,0.0206,,0.002,0.05,,,,,1.28,,,,,,,0.015,0.0001,,20.0,,13.7,0.7,,,,,,,,,,,,,,,,0.0002,,0.007,0.0001,,5.0,,,0.95,0.0009,,,,,,,,,,,,,,,,0.06,,,,,0.01,,,,,,,,69.2,,,,,,,,,0.0196,,0.022,,,0.07,0.0002,,1.08,0.001,,,,4.7,,,1.7,0.0017,,,0.0005,,,,0.2,0.0003,,,,,,,,,,,,0.24,,,,,,,,,7.63,,,0.005,0.006,,,,,0.6,,,,,,,,1.04,,,,,,,,,,,0.0001,,2.3,,0.005,0.0001,,1.5,,,140.0,,102.0,0.106,,11.0,,,,,,5.0,,,,,0.004,,,,,,,,,,,,,,,,0.66,,0.438,,,,0.0001,,,,,,,,1.64,0.0015,,
2000-01-17 09:07:00,00PY000220,BC08NA0033,,,,,,,,,107.0,,,0.012,,,,,,,,,,22.4,0.0223,,0.002,0.05,,,,,1.16,,,0.05,,,,0.014,0.0001,,35.5,,39.7,2.9,,,,,,,,,,,3.0,,,,,0.0002,,0.002,0.0001,,2.5,,,0.28,0.0002,,,,,,,,0.19,,,,,,,,0.05,,,,,0.005,,,,,,,,156.2,,,,,,,,,0.0089,,0.003,,,0.12,0.0002,,0.68,0.0005,,,,16.4,,,0.366,0.0003,,,0.0001,,,,0.02,0.0002,,,,,,,,,,0.005,,0.21,,,,0.05,,,,,8.31,,,0.002,,,,,,0.2,,,,,,,,0.139,,,,,,,,,,,,,1.5,,0.005,0.0001,,2.1,,,296.0,,486.0,0.466,,43.0,,,,,,0.5,,,,,0.008,,,,,,,,,,,,,,,,0.36,,0.659,,,,0.0001,,,,,,,,8.32,0.0067,,
2000-01-17 11:05:00,00PY000188,BC08NG0009,,,,,,,,,,,,0.025,,,,,,,,0.0004,,44.1,0.0428,,0.002,0.05,,,,,4.04,,,,,,,0.006,0.0001,,39.8,,25.1,1.6,,,,,,,,,,,,,,,,0.0002,,0.062,0.0001,,7.5,,,0.42,0.0002,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,153.0,,,,,,,,,0.0598,,0.029,,,0.09,0.0002,,2.11,0.0019,,,,12.9,,,12.7,0.0112,,,0.0006,,,,0.11,0.0002,,,,,,,,,,,,0.32,,,,,,,,,8.24,,,0.017,,,,,,0.76,,,,,,,,0.963,,,,,,,,,,,0.0002,,3.6,,0.005,0.0001,,9.7,,,328.0,,184.0,0.174,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,1.5,,0.937,,,,0.0001,,,,,,,,3.01,0.0024,,
2000-01-17 12:00:00,00PY000167,BC08NE0029,,,,,,,,,80.2,,,0.026,,,,,,,,0.0007,,65.6,0.0675,,0.002,0.05,,,,,4.3,,,,,,,0.018,0.0001,,22.6,,18.3,1.3,,,,,,,,,,,,,,,,0.0002,,0.019,0.0001,,7.5,,,1.18,0.0011,,,,,,,,,,,,,,,,0.06,,,,,0.007,,,,,,,,82.4,,,,,,,,,0.0472,,0.026,,,0.18,0.0002,,1.48,0.0012,,,,6.3,,,3.24,0.0032,,,0.0004,,,,0.02,0.0002,,,,,,,,,,,,0.15,,,,,,,,,8.07,,,0.009,0.009,,,,,0.8,,,,,,,,0.646,,,,,,,,,,,0.0001,,4.15,,0.005,0.0001,,2.9,,,171.0,,54.4,0.0553,,6.1,,,,,,4.0,,,,,0.003,,,,,,,,,,,,,,,,1.3,,0.548,,,0.33,0.0002,,,,,,,,1.43,0.001,,
